,topic_idx
25365,1
25366,2
25367,2
25368,6
25369,2
25370,4
25371,6
25372,4
25373,6
25374,2
25375,0
25376,2
25377,6
25378,1
25379,1
25380,6
25381,6
25382,1
25383,3
25384,2
25385,1
25386,1
25387,2
25388,4
25389,1
25390,5
25391,3
25392,4
25393,4
25394,6
25395,3
25396,5
25397,2
25398,5
25399,4
25400,4
25401,2
25402,6
25403,1
25404,2
25405,5
25406,6
25407,6
25408,4
25409,1
25410,1
25411,3
25412,4
25413,2
25414,2
25415,4
25416,2
25417,4
25418,4
25419,0
25420,1
25421,4
25422,4
25423,4
25424,4
25425,0
25426,4
25427,1
25428,3
25429,2
25430,2
25431,6
25432,6
25433,4
25434,6
25435,6
25436,2
25437,6
25438,6
25439,3
25440,6
25441,2
25442,6
25443,6
25444,2
25445,4
25446,4
25447,6
25448,3
25449,2
25450,6
25451,1
25452,3
25453,4
25454,4
25455,1
25456,6
25457,2
25458,4
25459,3
25460,3
25461,3
25462,1
25463,3
25464,2
25465,1
25466,1
25467,4
25468,4
25469,1
25470,3
25471,1
25472,2
25473,6
25474,6
25475,3
25476,6
25477,2
25478,2
25479,1
25480,6
25481,4
25482,6
25483,2
25484,2
25485,4
25486,6
25487,3
25488,4
25489,3
25490,2
25491,2
25492,2
25493,4
25494,4
25495,6
25496,2
25497,1
25498,2
25499,2
25500,0
25501,2
25502,0
25503,2
25504,2
25505,1
25506,4
25507,1
25508,4
25509,1
25510,6
25511,1
25512,6
25513,6
25514,1
25515,3
25516,2
25517,2
25518,6
25519,6
25520,1
25521,1
25522,1
25523,2
25524,3
25525,6
25526,6
25527,2
25528,2
25529,3
25530,3
25531,4
25532,4
25533,4
25534,2
25535,6
25536,4
25537,3
25538,1
25539,6
25540,1
25541,1
25542,6
25543,2
25544,4
25545,6
25546,1
25547,6
25548,3
25549,3
25550,3
25551,4
25552,3
25553,2
25554,5
25555,6
25556,1
25557,6
25558,6
25559,2
25560,2
25561,2
25562,5
25563,4
25564,2
25565,4
25566,3
25567,2
25568,2
25569,6
25570,1
25571,1
25572,1
25573,1
25574,2
25575,2
25576,5
25577,6
25578,2
25579,2
25580,3
25581,1
25582,2
25583,6
25584,6
25585,4
25586,3
25587,5
25588,6
25589,1
25590,2
25591,3
25592,3
25593,1
25594,1
25595,6
25596,1
25597,1
25598,1
25599,1
25600,5
25601,6
25602,6
25603,2
25604,2
25605,2
25606,6
25607,1
25608,4
25609,2
25610,2
25611,3
25612,2
25613,2
25614,4
25615,1
25616,1
25617,2
25618,0
25619,2
25620,0
25621,1
25622,1
25623,4
25624,4
25625,4
25626,2
25627,3
25628,2
25629,2
25630,3
25631,1
25632,4
25633,2
25634,3
25635,1
25636,6
25637,2
25638,1
25639,6
25640,2
25641,4
25642,4
25643,2
25644,6
25645,3
25646,3
25647,2
25648,1
25649,1
25650,2
25651,4
25652,1
25653,1
25654,4
25655,4
25656,3
25657,6
25658,5
25659,1
25660,4
25661,2
25662,2
25663,2
25664,6
25665,2
25666,6
25667,6
25668,3
25669,4
25670,4
25671,6
25672,2
25673,6
25674,2
25675,2
25676,0
25677,1
25678,3
25679,4
25680,2
25681,1
25682,1
25683,1
25684,1
25685,2
25686,1
25687,0
25688,3
25689,2
25690,1
25691,3
25692,3
25693,2
25694,5
25695,1
25696,3
25697,2
25698,1
25699,1
25700,1
25701,6
25702,2
25703,1
25704,6
25705,6
25706,3
25707,2
25708,3
25709,4
25710,4
25711,3
25712,4
25713,1
25714,1
25715,6
25716,6
25717,3
25718,4
25719,6
25720,1
25721,2
25722,2
25723,0
25724,6
25725,2
25726,1
25727,1
25728,6
25729,2
25730,2
25731,4
25732,2
25733,0
25734,2
25735,2
25736,5
25737,2
25738,2
25739,2
25740,1
25741,4
25742,6
25743,4
25744,6
25745,2
25746,2
25747,3
25748,3
25749,2
25750,4
25751,4
25752,1
25753,1
25754,2
25755,1
25756,1
25757,3
25758,4
25759,2
25760,3
25761,1
25762,6
25763,4
25764,2
25765,3
25766,2
25767,4
25768,2
25769,2
25770,3
25771,2
25772,1
25773,1
25774,2
25775,6
25776,6
25777,6
25778,1
25779,6
25780,1
25781,1
25782,1
25783,6
25784,6
25785,6
25786,4
25787,2
25788,3
25789,2
25790,6
25791,6
25792,5
25793,3
25794,2
25795,1
25796,1
25797,2
25798,1
25799,2
25800,4
25801,6
25802,2
25803,6
25804,3
25805,1
25806,3
25807,2
25808,0
25809,1
25810,2
25811,0
25812,2
25813,2
25814,3
25815,1
25816,3
25817,3
25818,0
25819,1
25820,2
25821,1
25822,1
25823,6
25824,4
25825,2
25826,1
25827,2
25828,2
25829,2
25830,3
25831,1
25832,1
25833,2
25834,1
25835,6
25836,6
25837,6
25838,4
25839,1
25840,2
25841,4
25842,6
25843,6
25844,2
25845,4
25846,2
25847,2
25848,1
25849,1
25850,3
25851,3
25852,1
25853,1
25854,1
25855,6
25856,4
25857,1
25858,4
25859,6
25860,6
25861,6
25862,1
25863,1
25864,3
25865,3
25866,2
25867,4
25868,1
25869,2
25870,1
25871,4
25872,1
25873,1
25874,6
25875,5
25876,2
25877,1
25878,4
25879,4
25880,6
25881,6
25882,1
25883,3
25884,1
25885,2
25886,1
25887,1
25888,1
25889,5
25890,2
25891,4
25892,2
25893,6
25894,0
25895,2
25896,4
25897,3
25898,3
25899,2
25900,1
25901,4
25902,1
25903,3
25904,2
25905,4
25906,4
25907,2
25908,2
25909,6
25910,2
25911,3
25912,4
25913,2
25914,1
25915,0
25916,1
25917,1
25918,6
25919,2
25920,1
25921,6
25922,2
25923,2
25924,6
25925,6
25926,4
25927,2
25928,2
25929,0
25930,1
25931,6
25932,2
25933,1
25934,1
25935,1
25936,2
25937,6
25938,6
25939,6
25940,6
25941,2
25942,2
25943,1
25944,1
25945,4
25946,1
25947,2
25948,2
25949,2
25950,2
25951,1
25952,0
25953,4
25954,6
25955,0
25956,1
25957,1
25958,3
25959,1
25960,1
25961,3
25962,2
25963,4
25964,6
25965,2
25966,1
25967,2
25968,2
25969,2
25970,3
25971,6
25972,5
25973,6
25974,1
25975,1
25976,1
25977,1
25978,2
25979,1
25980,1
25981,1
25982,4
25983,2
25984,2
25985,2
25986,6
25987,1
25988,1
25989,2
25990,1
25991,1
25992,1
25993,2
25994,1
25995,6
25996,1
25997,2
25998,1
25999,6
26000,0
26001,5
26002,3
26003,3
26004,3
26005,1
26006,6
26007,6
26008,6
26009,1
26010,5
26011,6
26012,2
26013,2
26014,2
26015,4
26016,4
26017,3
26018,4
26019,6
26020,1
26021,6
26022,6
26023,2
26024,2
26025,3
26026,4
26027,6
26028,2
26029,2
26030,1
26031,1
26032,1
26033,1
26034,1
26035,2
26036,2
26037,6
26038,2
26039,1
26040,2
26041,6
26042,2
26043,6
26044,2
26045,6
26046,6
26047,1
26048,1
26049,2
26050,3
26051,3
26052,2
26053,4
26054,2
26055,6
26056,1
26057,1
26058,2
26059,4
26060,4
26061,1
26062,2
26063,2
26064,6
26065,6
26066,6
26067,2
26068,6
26069,2
26070,1
26071,1
26072,4
26073,0
26074,1
26075,2
26076,1
26077,2
26078,0
26079,1
26080,4
26081,6
26082,3
26083,6
26084,1
26085,6
26086,2
26087,4
26088,3
26089,2
26090,2
26091,1
26092,1
26093,2
26094,6
26095,2
26096,1
26097,6
26098,1
26099,2
26100,2
26101,6
26102,6
26103,6
26104,2
26105,3
26106,3
26107,6
26108,2
26109,6
26110,2
26111,2
26112,2
26113,2
26114,3
26115,2
26116,2
26117,4
26118,4
26119,2
26120,3
26121,1
26122,2
26123,3
26124,1
26125,2
26126,3
26127,4
26128,2
26129,2
26130,0
26131,2
26132,4
26133,2
26134,2
26135,2
26136,1
26137,1
26138,1
26139,0
26140,2
26141,2
26142,6
26143,4
26144,3
26145,6
26146,6
26147,6
26148,2
26149,2
26150,3
26151,1
26152,3
26153,6
26154,1
26155,4
26156,6
26157,1
26158,6
26159,0
26160,6
26161,6
26162,0
26163,2
26164,2
26165,2
26166,4
26167,6
26168,6
26169,2
26170,5
26171,2
26172,6
26173,6
26174,2
26175,5
26176,2
26177,1
26178,2
26179,2
26180,3
26181,2
26182,3
26183,2
26184,6
26185,2
26186,3
26187,2
26188,1
26189,1
26190,1
26191,3
26192,1
26193,2
26194,2
26195,0
26196,6
26197,2
26198,4
26199,6
26200,5
26201,3
26202,6
26203,2
26204,2
26205,4
26206,6
26207,4
26208,6
26209,6
26210,6
26211,1
26212,1
26213,4
26214,0
26215,4
26216,4
26217,3
26218,3
26219,3
26220,6
26221,6
26222,1
26223,1
26224,4
26225,3
26226,2
26227,2
26228,4
26229,1
26230,1
26231,1
26232,1
26233,6
26234,4
26235,6
26236,3
26237,2
26238,1
26239,1
26240,6
26241,6
26242,2
26243,1
26244,6
26245,1
26246,6
26247,2
26248,6
26249,2
26250,1
26251,0
26252,2
26253,1
26254,1
26255,2
26256,1
26257,3
26258,2
26259,6
26260,2
26261,1
26262,1
26263,2
26264,6
26265,2
26266,3
26267,3
26268,3
26269,4
26270,3
26271,6
26272,6
26273,3
26274,1
26275,0
26276,4
26277,2
26278,3
26279,1
26280,1
26281,1
26282,3
26283,1
26284,4
26285,6
26286,6
26287,4
26288,6
26289,6
26290,6
26291,0
26292,4
26293,0
26294,4
26295,4
26296,1
26297,1
26298,1
26299,1
26300,1
26301,4
26302,3
26303,2
26304,6
26305,3
26306,6
26307,2
26308,6
26309,4
26310,6
26311,2
26312,6
26313,6
26314,4
26315,4
26316,2
26317,2
26318,6
26319,1
26320,6
26321,3
26322,6
26323,4
26324,1
26325,4
26326,6
26327,6
26328,2
26329,2
26330,4
26331,1
26332,6
26333,4
26334,6
26335,4
26336,3
26337,2
26338,6
26339,2
26340,6
26341,4
26342,4
26343,1
26344,2
26345,1
26346,2
26347,6
26348,6
26349,6
26350,6
26351,3
26352,1
26353,1
26354,1
26355,4
26356,3
26357,2
26358,1
26359,6
26360,6
26361,5
26362,3
26363,4
26364,6
26365,1
26366,2
26367,2
26368,2
26369,2
26370,2
26371,0
26372,4
26373,6
26374,3
26375,3
26376,5
26377,1
26378,6
26379,6
26380,2
26381,5
26382,6
26383,2
26384,6
26385,3
26386,6
26387,6
26388,3
26389,6
26390,2
26391,0
26392,4
26393,6
26394,3
26395,2
26396,4
26397,3
26398,3
26399,6
26400,5
26401,4
26402,6
26403,3
26404,6
26405,6
26406,6
26407,6
26408,6
26409,4
26410,3
26411,3
26412,2
26413,2
26414,4
26415,2
26416,3
26417,2
26418,1
26419,1
26420,1
26421,0
26422,4
26423,6
26424,2
26425,0
26426,3
26427,2
26428,2
26429,2
26430,5
26431,6
26432,6
26433,6
26434,6
26435,3
26436,2
26437,3
26438,2
26439,6
26440,6
26441,4
26442,1
26443,3
26444,4
26445,2
26446,2
26447,1
26448,4
26449,2
26450,6
26451,3
26452,6
26453,2
26454,2
26455,1
26456,2
26457,0
26458,6
26459,6
26460,4
26461,0
26462,4
26463,2
26464,4
26465,3
26466,4
26467,0
26468,4
26469,3
26470,2
26471,3
26472,3
26473,4
26474,0
26475,3
26476,3
26477,3
26478,3
26479,6
26480,2
26481,3
26482,2
26483,6
26484,2
26485,2
26486,2
26487,2
26488,1
26489,6
26490,3
26491,1
26492,3
26493,4
26494,4
26495,2
26496,3
26497,4
26498,2
26499,6
26500,2
26501,6
26502,3
26503,2
26504,2
26505,3
26506,1
26507,0
26508,3
26509,2
26510,4
26511,3
26512,2
26513,3
26514,5
26515,2
26516,3
26517,2
26518,4
26519,6
26520,6
26521,4
26522,3
26523,6
26524,2
26525,2
26526,3
26527,3
26528,3
26529,3
26530,6
26531,6
26532,6
26533,1
26534,6
26535,1
26536,2
26537,2
26538,6
26539,3
26540,6
26541,4
26542,3
26543,1
26544,2
26545,3
26546,5
26547,6
26548,0
26549,2
26550,2
26551,6
26552,6
26553,6
26554,1
26555,2
26556,6
26557,4
26558,4
26559,3
26560,1
26561,6
26562,6
26563,6
26564,4
26565,6
26566,2
26567,2
26568,6
26569,6
26570,3
26571,3
26572,2
26573,2
26574,6
26575,3
26576,5
26577,6
26578,4
26579,4
26580,6
26581,6
26582,2
26583,2
26584,6
26585,1
26586,6
26587,6
26588,1
26589,6
26590,5
26591,4
26592,6
26593,3
26594,2
26595,4
26596,4
26597,3
26598,3
26599,6
26600,3
26601,2
26602,6
26603,0
26604,6
26605,6
26606,1
26607,1
26608,5
26609,2
26610,4
26611,6
26612,1
26613,0
26614,5
26615,3
26616,6
26617,4
26618,6
26619,0
26620,6
26621,6
26622,6
26623,2
26624,6
26625,6
26626,1
26627,1
26628,0
26629,6
26630,3
26631,2
26632,6
26633,6
26634,2
26635,6
26636,5
26637,3
26638,3
26639,2
26640,1
26641,6
26642,4
26643,3
26644,3
26645,6
26646,6
26647,1
26648,1
26649,1
26650,6
26651,1
26652,6
26653,0
26654,3
26655,6
26656,6
26657,4
26658,5
26659,5
26660,3
26661,1
26662,1
26663,0
26664,3
26665,3
26666,4
26667,6
26668,6
26669,2
26670,3
26671,3
26672,3
26673,6
26674,6
26675,2
26676,4
26677,3
26678,3
26679,2
26680,6
26681,2
26682,6
26683,6
26684,6
26685,2
26686,6
26687,2
26688,1
26689,6
26690,6
26691,6
26692,6
26693,6
26694,1
26695,2
26696,1
26697,1
26698,1
26699,6
26700,4
26701,2
26702,1
26703,1
26704,1
26705,1
26706,3
26707,3
26708,3
26709,0
26710,2
26711,3
26712,6
26713,6
26714,5
26715,6
26716,2
26717,2
26718,6
26719,2
26720,4
26721,6
26722,1
26723,6
26724,6
26725,2
26726,3
26727,6
26728,2
26729,1
26730,1
26731,6
26732,6
26733,6
26734,0
26735,3
26736,6
26737,6
26738,2
26739,6
26740,5
26741,1
26742,1
26743,1
26744,6
26745,2
26746,4
26747,4
26748,4
26749,3
26750,2
26751,4
26752,1
26753,6
26754,1
26755,1
26756,6
26757,3
26758,1
26759,6
26760,3
26761,6
26762,1
26763,4
26764,6
26765,2
26766,2
26767,1
26768,3
26769,1
26770,1
26771,1
26772,2
26773,3
26774,2
26775,5
26776,5
26777,2
26778,3
26779,1
26780,1
26781,2
26782,4
26783,3
26784,2
26785,0
26786,3
26787,2
26788,4
26789,5
26790,3
26791,6
26792,4
26793,1
26794,6
26795,1
26796,1
26797,6
26798,5
26799,4
26800,1
26801,3
26802,2
26803,4
26804,1
26805,2
26806,1
26807,1
26808,6
26809,1
26810,1
26811,3
26812,3
26813,4
26814,4
26815,1
26816,5
26817,1
26818,1
26819,6
26820,4
26821,6
26822,6
26823,3
26824,3
26825,2
26826,1
26827,1
26828,3
26829,0
26830,6
26831,0
26832,4
26833,4
26834,4
26835,1
26836,4
26837,4
26838,6
26839,6
26840,4
26841,4
26842,2
26843,1
26844,1
26845,6
26846,2
26847,1
26848,6
26849,3
26850,0
26851,2
26852,2
26853,4
26854,3
26855,6
26856,3
26857,0
26858,6
26859,6
26860,6
26861,6
26862,6
26863,6
26864,1
26865,0
26866,1
26867,4
26868,4
26869,1
26870,2
26871,1
26872,1
26873,2
26874,1
26875,0
26876,4
26877,2
26878,3
26879,4
26880,2
26881,4
26882,1
26883,3
26884,6
26885,6
26886,3
26887,4
26888,1
26889,6
26890,3
26891,2
26892,3
26893,1
26894,6
26895,6
26896,6
26897,6
26898,6
26899,6
26900,6
26901,6
26902,1
26903,6
26904,1
26905,1
26906,3
26907,2
26908,4
26909,6
26910,3
26911,2
26912,1
26913,0
26914,2
26915,1
26916,6
26917,2
26918,5
26919,2
26920,6
26921,1
26922,1
26923,1
26924,6
26925,4
26926,4
26927,1
26928,2
26929,0
26930,2
26931,1
26932,6
26933,6
26934,1
26935,6
26936,1
26937,2
26938,6
26939,6
26940,1
26941,1
26942,4
26943,2
26944,3
26945,3
26946,2
26947,4
26948,6
26949,1
26950,5
26951,1
26952,6
26953,1
26954,3
26955,3
26956,6
26957,4
26958,4
26959,6
26960,2
26961,3
26962,3
26963,4
26964,2
26965,2
26966,2
26967,3
26968,2
26969,2
26970,2
26971,1
26972,6
26973,6
26974,6
26975,6
26976,1
26977,2
26978,4
26979,2
26980,1
26981,1
26982,6
26983,3
26984,2
26985,6
26986,3
26987,3
26988,6
26989,6
26990,2
26991,4
26992,1
26993,2
26994,2
26995,2
26996,3
26997,6
26998,3
26999,6
27000,6
27001,6
27002,6
27003,2
27004,4
27005,4
27006,1
27007,6
27008,3
27009,3
27010,3
27011,2
27012,4
27013,2
27014,2
27015,2
27016,6
27017,2
27018,2
27019,6
27020,6
27021,4
27022,3
27023,2
27024,2
27025,1
27026,6
27027,6
27028,2
27029,6
27030,2
27031,6
27032,4
27033,6
27034,6
27035,1
27036,1
27037,6
27038,2
27039,2
27040,6
27041,5
27042,6
27043,6
27044,6
27045,4
27046,1
27047,6
27048,4
27049,6
27050,3
27051,6
27052,6
27053,1
27054,2
27055,6
27056,1
27057,1
27058,3
27059,1
27060,1
27061,6
27062,1
27063,6
27064,6
27065,2
27066,4
27067,3
27068,3
27069,2
27070,2
27071,1
27072,3
27073,0
27074,2
27075,1
27076,1
27077,4
27078,3
27079,4
27080,2
27081,1
27082,1
27083,6
27084,6
27085,4
27086,6
27087,6
27088,6
27089,2
27090,1
27091,4
27092,2
27093,2
27094,2
27095,1
27096,6
27097,4
27098,2
27099,1
27100,4
27101,6
27102,1
27103,6
27104,0
27105,3
27106,3
27107,2
27108,2
27109,2
27110,6
27111,6
27112,3
27113,2
27114,2
27115,5
27116,3
27117,0
27118,6
27119,6
27120,0
27121,5
27122,4
27123,1
27124,1
27125,1
27126,6
27127,6
27128,6
27129,2
27130,4
27131,6
27132,2
27133,2
27134,2
27135,3
27136,1
27137,6
27138,6
27139,6
27140,6
27141,6
27142,1
27143,6
27144,6
27145,2
27146,2
27147,2
27148,6
27149,6
27150,1
27151,6
27152,0
27153,0
27154,6
27155,2
27156,4
27157,6
27158,3
27159,2
27160,4
27161,2
27162,1
27163,2
27164,2
27165,6
27166,2
27167,6
27168,6
27169,6
27170,1
27171,1
27172,6
27173,6
27174,2
27175,4
27176,6
27177,6
27178,6
27179,4
27180,2
27181,2
27182,2
27183,3
27184,2
27185,2
27186,2
27187,6
27188,6
27189,2
27190,5
27191,6
27192,6
27193,6
27194,6
27195,1
27196,6
27197,2
27198,1
27199,6
27200,6
27201,5
27202,3
27203,6
27204,5
27205,6
27206,2
27207,6
27208,2
27209,2
27210,6
27211,6
27212,6
27213,2
27214,6
27215,2
27216,2
27217,4
27218,2
27219,6
27220,2
27221,6
27222,2
27223,2
27224,3
27225,4
27226,3
27227,2
27228,2
27229,5
27230,5
27231,1
27232,4
27233,6
27234,6
27235,2
27236,6
27237,2
27238,3
27239,2
27240,2
27241,3
27242,6
27243,2
27244,2
27245,2
27246,2
27247,2
27248,4
27249,2
27250,2
27251,3
27252,2
27253,2
27254,4
27255,2
27256,6
27257,1
27258,2
27259,1
27260,1
27261,6
27262,4
27263,2
27264,6
27265,2
27266,1
27267,2
27268,5
27269,5
27270,2
27271,2
27272,2
27273,2
27274,4
27275,2
27276,3
27277,2
27278,2
27279,2
27280,6
27281,3
27282,6
27283,4
27284,4
27285,2
27286,2
27287,2
27288,2
27289,4
27290,6
27291,5
27292,2
27293,5
27294,2
27295,3
27296,6
27297,6
27298,3
27299,1
27300,6
27301,2
27302,1
27303,2
27304,4
27305,2
27306,6
27307,2
27308,6
27309,5
27310,2
27311,2
27312,4
27313,2
27314,4
27315,0
27316,6
27317,6
27318,4
27319,6
27320,2
27321,2
27322,6
27323,2
27324,6
27325,2
27326,2
27327,3
27328,6
27329,1
27330,3
27331,6
27332,2
27333,2
27334,3
27335,5
27336,6
27337,0
27338,6
27339,4
27340,6
27341,0
27342,2
27343,1
27344,2
27345,4
27346,2
27347,5
27348,2
27349,2
27350,3
27351,4
27352,1
27353,4
27354,6
27355,1
27356,2
27357,4
27358,2
27359,6
27360,2
27361,0
27362,5
27363,6
27364,1
27365,6
27366,2
27367,6
27368,2
27369,2
27370,3
27371,2
27372,6
27373,2
27374,4
27375,1
27376,4
27377,4
27378,2
27379,6
27380,2
27381,2
27382,2
27383,4
27384,2
27385,2
27386,6
27387,4
27388,1
27389,6
27390,4
27391,3
27392,5
27393,3
27394,2
27395,2
27396,2
27397,4
27398,3
27399,3
27400,2
27401,6
27402,6
27403,2
27404,2
27405,1
27406,1
27407,2
27408,4
27409,2
27410,2
27411,2
27412,2
27413,2
27414,4
27415,2
27416,1
27417,6
27418,1
27419,2
27420,2
27421,1
27422,4
27423,0
27424,2
27425,2
27426,2
27427,2
27428,6
27429,6
27430,5
27431,6
27432,6
27433,3
27434,6
27435,4
27436,2
27437,1
27438,2
27439,1
27440,2
27441,4
27442,2
27443,6
27444,4
27445,2
27446,5
27447,2
27448,1
27449,5
27450,3
27451,2
27452,2
27453,6
27454,2
27455,2
27456,2
27457,6
27458,2
27459,4
27460,4
27461,2
27462,2
27463,1
27464,2
27465,2
27466,2
27467,0
27468,4
27469,6
27470,2
27471,6
27472,3
27473,0
27474,2
27475,5
27476,2
27477,2
27478,2
27479,3
27480,2
27481,2
27482,3
27483,0
27484,2
27485,2
27486,2
27487,2
27488,0
27489,4
27490,2
27491,4
27492,2
27493,2
27494,4
27495,2
27496,2
27497,6
27498,2
27499,2
27500,6
27501,2
27502,1
27503,2
27504,2
27505,1
27506,4
27507,4
27508,4
27509,6
27510,6
27511,6
27512,2
27513,6
27514,2
27515,0
27516,2
27517,2
27518,2
27519,2
27520,2
27521,2
27522,6
27523,2
27524,4
27525,6
27526,2
27527,4
27528,5
27529,0
27530,2
27531,2
27532,6
27533,2
27534,5
27535,0
27536,5
27537,2
27538,2
27539,5
27540,0
27541,2
27542,2
27543,5
27544,2
27545,2
27546,0
27547,4
27548,4
27549,1
27550,2
27551,1
27552,2
27553,0
27554,2
27555,2
27556,6
27557,2
27558,2
27559,3
27560,4
27561,2
27562,3
27563,1
27564,2
27565,6
27566,2
27567,2
27568,2
27569,2
27570,2
27571,1
27572,2
27573,3
27574,6
27575,2
27576,2
27577,4
27578,2
27579,2
27580,2
27581,6
27582,6
27583,6
27584,2
27585,1
27586,6
27587,4
27588,6
27589,6
27590,6
27591,4
27592,2
27593,1
27594,2
27595,1
27596,4
27597,4
27598,1
27599,2
27600,6
27601,2
27602,2
27603,2
27604,2
27605,6
27606,2
27607,2
27608,6
27609,2
27610,6
27611,2
27612,1
27613,2
27614,2
27615,2
27616,3
27617,2
27618,2
27619,4
27620,4
27621,6
27622,6
27623,6
27624,2
27625,4
27626,2
27627,5
27628,4
27629,1
27630,5
27631,2
27632,2
27633,3
27634,2
27635,3
27636,4
27637,2
27638,4
27639,2
27640,4
27641,2
27642,2
27643,4
27644,2
27645,2
27646,4
27647,2
27648,2
27649,5
27650,2
27651,2
27652,2
27653,5
27654,2
27655,2
27656,1
27657,6
27658,6
27659,2
27660,2
27661,2
27662,2
27663,1
27664,2
27665,0
27666,6
27667,6
27668,6
27669,6
27670,2
27671,3
27672,6
27673,2
27674,6
27675,2
27676,1
27677,3
27678,2
27679,5
27680,2
27681,5
27682,2
27683,4
27684,2
27685,2
27686,0
27687,4
27688,1
27689,1
27690,1
27691,2
27692,6
27693,2
27694,3
27695,2
27696,2
27697,6
27698,2
27699,2
27700,6
27701,3
27702,2
27703,0
27704,2
27705,2
27706,2
27707,2
27708,2
27709,2
27710,2
27711,6
27712,2
27713,2
27714,2
27715,2
27716,6
27717,2
27718,2
27719,3
27720,3
27721,1
27722,2
27723,2
27724,1
27725,3
27726,1
27727,0
27728,2
27729,4
27730,2
27731,2
27732,6
27733,6
27734,4
27735,1
27736,1
27737,2
27738,2
27739,6
27740,0
27741,6
27742,2
27743,6
27744,6
27745,1
27746,5
27747,3
27748,4
27749,2
27750,2
27751,2
27752,2
27753,2
27754,6
27755,6
27756,6
27757,2
27758,4
27759,4
27760,6
27761,4
27762,3
27763,4
27764,2
27765,2
27766,2
27767,2
27768,2
27769,6
27770,2
27771,2
27772,6
27773,6
27774,2
27775,6
27776,0
27777,5
27778,5
27779,6
27780,2
27781,4
27782,2
27783,1
27784,3
27785,2
27786,2
27787,6
27788,3
27789,2
27790,1
27791,2
27792,2
27793,2
27794,6
27795,6
27796,6
27797,6
27798,6
27799,4
27800,2
27801,6
27802,4
27803,2
27804,6
27805,1
27806,4
27807,0
27808,2
27809,2
27810,2
27811,6
27812,2
27813,2
27814,2
27815,2
27816,2
27817,2
27818,4
27819,2
27820,2
27821,6
27822,6
27823,6
27824,6
27825,2
27826,2
27827,2
27828,4
27829,2
27830,2
27831,6
27832,4
27833,4
27834,2
27835,2
27836,2
27837,2
27838,1
27839,6
27840,1
27841,6
27842,6
27843,2
27844,6
27845,2
27846,1
27847,6
27848,3
27849,4
27850,1
27851,2
27852,2
27853,6
27854,2
27855,6
27856,2
27857,4
27858,6
27859,6
27860,4
27861,2
27862,1
27863,2
27864,1
27865,2
27866,5
27867,1
27868,1
27869,3
27870,2
27871,2
27872,2
27873,2
27874,3
27875,6
27876,2
27877,2
27878,4
27879,2
27880,2
27881,4
27882,4
27883,4
27884,6
27885,6
27886,1
27887,1
27888,0
27889,2
27890,1
27891,1
27892,3
27893,4
27894,6
27895,6
27896,6
27897,6
27898,4
27899,6
27900,1
27901,1
27902,1
27903,6
27904,2
27905,3
27906,2
27907,1
27908,4
27909,6
27910,2
27911,6
27912,3
27913,2
27914,2
27915,1
27916,2
27917,6
27918,2
27919,2
27920,1
27921,0
27922,4
27923,2
27924,1
27925,6
27926,6
27927,6
27928,6
27929,2
27930,3
27931,6
27932,2
27933,2
27934,3
27935,2
27936,2
27937,3
27938,4
27939,6
27940,2
27941,2
27942,2
27943,6
27944,6
27945,4
27946,1
27947,3
27948,0
27949,6
27950,6
27951,4
27952,2
27953,2
27954,2
27955,1
27956,2
27957,2
27958,3
27959,2
27960,3
27961,6
27962,6
27963,2
27964,2
27965,6
27966,2
27967,2
27968,2
27969,1
27970,1
27971,6
27972,6
27973,3
27974,2
27975,5
27976,2
27977,2
27978,2
27979,2
27980,4
27981,2
27982,2
27983,2
27984,2
27985,4
27986,2
27987,3
27988,4
27989,6
27990,2
27991,2
27992,0
27993,0
27994,3
27995,5
27996,1
27997,2
27998,6
27999,6
28000,2
28001,2
28002,3
28003,2
28004,3
28005,3
28006,6
28007,6
28008,6
28009,2
28010,4
28011,2
28012,1
28013,3
28014,3
28015,6
28016,2
28017,5
28018,6
28019,2
28020,4
28021,6
28022,2
28023,6
28024,2
28025,6
28026,5
28027,6
28028,6
28029,2
28030,2
28031,2
28032,4
28033,6
28034,4
28035,2
28036,2
28037,2
28038,1
28039,3
28040,2
28041,3
28042,2
28043,2
28044,3
28045,6
28046,2
28047,0
28048,3
28049,2
28050,2
28051,2
28052,6
28053,6
28054,2
28055,2
28056,0
28057,2
28058,4
28059,4
28060,1
28061,2
28062,2
28063,2
28064,2
28065,2
28066,2
28067,6
28068,2
28069,3
28070,2
28071,3
28072,2
28073,2
28074,3
28075,2
28076,2
28077,2
28078,2
28079,1
28080,6
28081,6
28082,0
28083,6
28084,2
28085,2
28086,2
28087,6
28088,2
28089,4
28090,2
28091,2
28092,2
28093,2
28094,2
28095,2
28096,6
28097,2
28098,3
28099,6
28100,6
28101,1
28102,6
28103,6
28104,3
28105,4
28106,2
28107,1
28108,4
28109,2
28110,6
28111,0
28112,2
28113,3
28114,2
28115,3
28116,1
28117,2
28118,2
28119,2
28120,1
28121,4
28122,6
28123,2
28124,1
28125,4
28126,0
28127,3
28128,4
28129,3
28130,2
28131,1
28132,4
28133,3
28134,2
28135,2
28136,2
28137,2
28138,2
28139,6
28140,1
28141,4
28142,4
28143,4
28144,2
28145,3
28146,2
28147,1
28148,2
28149,2
28150,4
28151,2
28152,3
28153,2
28154,1
28155,6
28156,2
28157,6
28158,2
28159,3
28160,2
28161,1
28162,6
